-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2022,239,17.71,5.49,11.78,1.16,8.52,0.04,2.18,23.78,21.91,26.31,17.11,89.58,39.7,1.79,2.57,1.17,0.98,1.0,0.99,96.7
2022,240,18.71,5.26,10.39,1.16,8.84,0.03,2.07,24.58,21.91,27.26,17.96,89.65,6.79,2.17,2.88,1.19,0.97,1.0,0.99,96.61
2022,241,15.42,2.11,10.27,0.98,7.4,0.03,1.73,24.66,22.98,27.24,18.22,90.46,33.72,2.5,3.13,1.66,0.98,1.0,0.99,96.67
2022,242,17.06,5.41,10.2,1.12,8.19,0.03,2.09,24.53,22.97,26.18,18.56,92.55,4.7,2.42,2.98,1.44,0.97,1.0,0.99,96.54
2022,243,19.89,13.89,7.32,1.24,9.42,0.04,2.34,25.32,23.41,27.78,19.21,91.44,4.02,1.51,2.3,0.87,0.97,0.99,0.98,96.52
2022,244,18.09,6.79,10.45,1.18,8.66,0.04,2.16,25.36,23.24,28.7,18.45,88.16,21.87,1.64,2.51,1.09,0.97,0.99,0.98,96.58
2022,245,21.4,14.26,8.78,1.37,10.2,0.04,2.49,24.72,23.07,27.38,18.13,89.79,2.66,1.71,2.91,0.91,0.96,0.99,0.98,96.66
2022,246,23.83,17.74,9.22,1.45,11.21,0.04,2.58,25.04,22.99,28.28,18.27,88.87,3.43,1.47,2.49,0.52,0.96,0.99,0.98,96.7
2022,247,22.79,16.44,9.35,1.41,10.76,0.04,2.61,24.86,23.1,27.15,18.6,91.25,6.04,1.17,1.88,0.33,0.96,0.99,0.98,96.69
2022,248,14.46,2.46,9.59,1.03,7.14,0.03,1.98,24.8,23.65,27.05,18.7,91.97,10.05,1.81,2.54,1.35,0.96,0.99,0.98,96.67
2022,249,16.69,4.94,9.37,1.15,8.14,0.04,2.14,24.66,23.45,26.45,18.8,92.96,39.08,2.7,3.28,1.73,0.97,0.99,0.98,96.5
2022,250,14.76,2.23,9.98,1.04,7.29,0.03,1.93,23.53,22.38,25.05,17.63,93.4,48.14,2.89,3.73,1.71,0.98,1.0,0.99,96.63
2022,251,11.35,1.25,8.26,0.83,5.69,0.03,1.5,23.86,22.39,25.87,17.56,91.34,9.71,2.12,2.89,1.5,0.98,1.0,0.99,96.63
2022,252,12.62,1.95,8.72,0.91,6.31,0.03,1.6,24.17,23.05,26.01,17.87,91.18,20.18,2.25,3.28,1.65,0.98,1.0,0.99,96.62
2022,253,16.03,2.53,11.19,1.1,7.8,0.03,1.97,24.07,22.81,26.05,17.69,90.93,21.12,2.21,3.0,1.6,0.98,1.0,0.99,96.65
2022,254,15.23,1.47,10.89,1.05,7.45,0.03,1.91,24.17,23.02,26.08,17.99,91.74,16.84,2.75,3.63,1.84,0.97,1.0,0.99,96.57
2022,255,17.27,4.58,11.17,1.13,8.27,0.03,2.05,24.23,22.88,26.29,17.92,91.2,17.9,2.74,4.1,1.54,0.97,0.99,0.99,96.65
2022,256,18.48,11.15,10.28,1.2,8.83,0.04,2.14,24.27,22.69,26.61,17.86,90.92,8.43,2.21,3.59,1.0,0.96,0.99,0.98,96.83
2022,257,20.07,12.84,8.68,1.25,9.48,0.04,2.25,24.14,22.69,26.5,17.66,90.8,13.61,1.73,2.75,1.01,0.96,0.99,0.98,97.03
2022,258,18.92,11.41,8.47,1.21,8.99,0.04,2.2,24.09,22.66,26.33,17.64,90.94,12.43,1.76,2.68,1.18,0.96,0.99,0.98,97.07
2022,259,19.24,12.88,8.76,1.23,9.14,0.04,2.19,24.16,22.8,26.14,17.49,89.65,8.26,1.8,2.67,1.21,0.96,0.99,0.98,96.88
2022,260,19.44,11.41,8.76,1.26,9.29,0.04,2.33,24.58,22.94,27.16,17.58,88.05,11.95,1.59,2.6,0.99,0.96,0.99,0.98,96.9
2022,261,20.61,14.18,8.46,1.28,9.72,0.04,2.25,24.69,22.73,27.57,17.79,88.51,4.31,1.77,2.87,1.15,0.95,0.98,0.97,96.93
2022,262,19.22,10.03,9.7,1.23,9.12,0.04,2.23,24.19,22.15,26.94,17.2,88.24,4.47,1.78,2.61,1.14,0.94,0.98,0.97,96.94
2022,263,19.4,10.89,11.63,1.22,9.14,0.04,2.11,24.2,22.03,27.14,16.66,85.63,2.15,1.33,2.07,0.97,0.94,0.97,0.97,96.89
2022,264,22.28,15.09,9.56,1.35,10.34,0.04,2.32,23.88,21.71,26.99,16.58,86.75,0.73,1.38,2.32,0.93,0.93,0.97,0.96,96.89
2022,265,22.85,16.24,9.18,1.35,10.55,0.04,2.38,23.81,21.59,26.96,16.29,85.75,0.4,1.23,2.09,0.68,0.93,0.96,0.95,96.96
2022,266,14.87,7.5,8.28,0.98,7.13,0.03,1.68,23.96,21.48,26.58,16.87,87.76,9.33,1.37,2.17,0.86,0.93,0.96,0.95,96.98
2022,267,20.82,15.63,7.95,1.32,9.87,0.04,2.33,23.95,21.76,26.98,16.85,87.73,7.8,1.28,2.4,0.75,0.93,0.96,0.95,96.91
2022,268,24.26,21.76,7.53,1.48,11.33,0.04,2.59,24.65,21.69,28.09,17.36,86.7,1.63,1.68,2.36,1.05,0.92,0.96,0.95,96.81
2022,269,22.61,16.51,8.84,1.34,10.44,0.04,2.27,24.62,22.48,28.01,17.15,86.06,2.37,2.04,2.69,1.56,0.92,0.95,0.94,96.87
2022,270,22.48,17.36,8.41,1.34,10.44,0.04,2.3,24.11,22.3,26.81,16.81,86.69,1.6,1.6,2.11,1.19,0.92,0.95,0.94,96.79
2022,271,21.32,14.34,9.47,1.28,9.87,0.04,2.16,24.22,22.15,26.59,16.95,86.71,0.55,1.63,2.29,1.09,0.91,0.94,0.94,96.7
2022,272,19.62,9.55,10.77,1.22,9.22,0.04,2.11,24.17,22.55,26.32,17.15,87.87,3.18,1.41,1.91,1.02,0.91,0.94,0.93,96.73
2022,273,10.86,0.64,8.05,0.78,5.41,0.02,1.38,24.03,22.67,26.2,17.35,89.62,22.36,1.57,1.87,1.2,0.94,0.95,0.94,96.81
2022,274,11.05,2.05,7.56,0.74,5.44,0.02,1.26,23.62,22.35,25.81,16.85,89.29,14.87,1.63,2.45,1.15,0.94,0.96,0.95,96.87
2022,275,17.39,7.15,8.96,0.98,7.94,0.03,1.59,24.46,22.31,26.85,17.56,88.54,6.18,1.55,2.02,1.09,0.93,0.96,0.95,96.81
2022,276,19.83,12.75,9.07,1.15,9.14,0.03,1.9,25.03,23.23,27.95,17.97,87.62,1.04,2.08,2.92,1.62,0.92,0.95,0.95,96.76
2022,277,18.53,9.4,10.38,1.07,8.53,0.03,1.75,25.05,23.1,27.57,18.27,88.84,2.61,1.93,2.5,1.54,0.92,0.95,0.94,96.7
2022,278,16.02,4.37,10.0,0.97,7.51,0.03,1.63,24.56,22.72,27.18,17.59,87.92,3.78,1.78,2.49,0.92,0.92,0.94,0.94,96.66
2022,279,13.14,1.14,9.66,0.79,6.21,0.02,1.36,23.47,22.12,24.86,16.7,89.0,1.02,1.58,2.33,0.94,0.91,0.94,0.94,96.67
2022,280,20.65,14.91,8.24,1.22,9.54,0.04,2.15,23.9,21.56,26.88,16.45,85.93,0.15,1.33,2.15,0.77,0.9,0.93,0.93,96.76
2022,281,23.01,20.6,7.28,1.4,10.83,0.04,2.45,24.45,21.55,28.01,16.32,82.97,0.05,1.15,1.86,0.42,0.9,0.92,0.93,96.83
2022,282,22.86,19.47,7.37,1.4,10.75,0.04,2.4,25.29,22.06,28.61,17.82,85.73,13.57,1.2,1.5,0.83,0.91,0.92,0.93,96.83
2022,283,11.21,0.26,8.4,0.77,5.55,0.02,1.27,24.72,23.11,27.29,18.37,90.99,3.51,1.84,2.91,0.69,0.91,0.93,0.93,96.81
2022,284,17.61,7.14,10.33,1.11,8.36,0.03,1.86,24.29,22.92,26.23,17.9,90.94,4.91,1.49,2.4,0.69,0.91,0.93,0.93,96.85
2022,285,20.25,13.07,9.17,1.27,9.61,0.04,2.11,24.8,22.94,27.91,17.39,86.13,2.08,0.93,1.69,0.13,0.9,0.92,0.93,96.9
2022,286,18.12,7.4,9.69,1.16,8.61,0.03,1.96,24.89,23.22,27.61,17.87,87.79,13.99,1.14,1.92,0.04,0.92,0.93,0.93,96.82
2022,287,20.78,14.43,8.76,1.31,9.9,0.04,2.28,23.85,22.8,26.12,17.23,89.83,8.44,0.88,1.49,0.32,0.92,0.94,0.94,96.76
2022,288,20.49,13.62,8.85,1.27,9.71,0.04,2.14,25.47,22.79,28.85,18.12,86.01,7.13,0.81,1.36,0.18,0.91,0.94,0.93,96.63
2022,289,15.1,6.01,9.12,1.01,7.31,0.03,1.71,23.95,22.8,25.17,17.8,92.13,9.12,1.19,2.15,0.33,0.93,0.95,0.94,96.86
2022,290,18.18,13.1,8.44,1.18,8.73,0.03,1.97,24.58,22.88,27.02,17.79,89.2,8.98,0.83,1.03,0.29,0.92,0.95,0.94,97.01
2022,291,16.31,5.86,9.49,1.07,7.83,0.03,1.85,23.98,22.72,25.21,18.12,93.69,2.58,1.63,3.03,0.72,0.92,0.95,0.94,96.98
2022,292,20.98,16.65,7.95,1.28,9.91,0.04,2.15,24.21,22.7,26.84,17.25,88.34,5.86,0.95,1.43,0.73,0.92,0.95,0.94,96.96
2022,293,19.17,13.26,8.41,1.19,9.11,0.03,2.0,24.55,23.03,27.13,17.66,88.41,1.56,1.06,2.18,0.29,0.92,0.95,0.94,96.96
2022,294,20.8,15.75,8.31,1.25,9.77,0.03,2.04,25.43,22.92,28.22,17.74,84.63,0.56,0.82,1.7,0.06,0.91,0.94,0.94,97.07
2022,295,20.14,13.42,9.16,1.17,9.29,0.03,1.92,25.92,23.11,29.44,17.43,81.07,0.43,0.54,0.93,0.22,0.91,0.94,0.94,97.1
2022,296,21.72,18.59,7.65,1.27,10.04,0.03,2.05,24.74,19.4,29.17,15.51,77.66,0.01,0.86,1.47,0.22,0.9,0.93,0.93,97.04
2022,297,23.29,24.72,5.58,1.33,10.55,0.04,2.16,23.42,18.81,28.55,13.6,74.64,0.0,1.59,2.42,1.21,0.89,0.92,0.92,96.94
2022,298,22.91,23.61,6.03,1.3,10.32,0.03,2.03,23.69,18.63,28.49,12.67,68.5,0.0,1.1,1.56,0.64,0.89,0.91,0.92,97.01
2022,299,22.67,22.27,6.47,1.29,10.23,0.03,2.08,23.76,18.24,28.77,13.09,70.6,0.0,1.09,1.69,0.31,0.88,0.9,0.91,97.06
2022,300,22.68,22.59,6.76,1.28,10.22,0.03,2.01,23.93,18.01,28.93,13.26,70.46,0.0,0.99,2.44,0.26,0.88,0.89,0.91,97.0
2022,301,21.74,19.43,7.14,1.24,9.85,0.03,1.96,24.86,19.41,29.15,15.13,75.33,0.01,1.1,2.0,0.09,0.87,0.88,0.9,96.89
2022,302,20.29,15.05,8.53,1.17,9.29,0.03,1.82,25.65,22.22,29.5,16.86,79.6,0.13,1.03,1.99,0.33,0.87,0.88,0.9,96.88
2022,303,17.1,9.0,9.02,1.05,8.04,0.03,1.66,25.21,21.27,29.24,16.69,80.73,0.25,1.04,2.1,0.22,0.86,0.87,0.89,96.92
2022,304,20.95,17.55,7.58,1.22,9.68,0.03,1.96,25.19,20.85,29.32,15.51,75.4,0.0,0.85,1.94,0.43,0.86,0.86,0.89,96.93
2022,305,19.38,13.89,9.21,1.08,8.69,0.03,1.69,25.32,21.87,29.09,16.18,78.1,0.05,0.75,1.35,0.23,0.85,0.86,0.88,97.0
2022,306,18.47,12.68,8.42,1.08,8.5,0.03,1.78,24.88,21.44,28.53,16.03,79.36,4.76,1.15,2.16,0.37,0.86,0.86,0.88,96.94
2022,307,18.82,13.79,8.13,1.09,8.72,0.03,1.73,25.13,21.2,28.88,15.45,75.6,0.28,1.15,2.14,0.47,0.84,0.85,0.87,96.92
2022,308,19.09,15.45,7.7,1.13,8.9,0.03,1.78,25.77,22.43,29.54,16.64,78.24,0.8,0.99,2.23,0.08,0.84,0.84,0.87,97.01
2022,309,18.75,13.36,8.74,1.16,8.85,0.03,1.87,25.4,21.93,28.84,15.26,73.56,0.13,0.92,2.07,0.14,0.83,0.83,0.86,97.15
2022,310,17.55,12.83,7.98,1.06,8.22,0.03,1.72,25.79,22.4,29.18,16.37,76.98,0.69,0.69,1.42,0.2,0.83,0.83,0.86,97.17
2022,311,17.85,11.34,8.45,1.07,8.36,0.03,1.76,25.6,22.44,28.96,16.12,76.44,0.27,0.75,1.73,0.07,0.83,0.82,0.86,97.09
2022,312,20.81,20.67,6.08,1.19,9.57,0.03,1.91,24.95,21.44,29.15,15.66,77.44,0.0,1.11,2.01,0.61,0.82,0.82,0.85,97.07
2022,313,19.76,16.63,7.63,1.11,8.96,0.03,1.76,24.81,20.01,29.68,14.96,74.94,0.0,1.31,2.23,0.55,0.81,0.81,0.85,97.04
2022,314,19.28,14.47,8.59,1.03,8.49,0.03,1.56,24.64,19.71,29.21,15.13,76.49,0.0,1.28,2.5,0.36,0.8,0.81,0.84,96.99
2022,315,16.0,6.84,8.69,0.92,7.37,0.02,1.44,25.48,21.17,28.96,15.7,74.99,0.15,1.0,2.8,0.13,0.8,0.8,0.84,96.96
2022,316,9.1,0.86,6.71,0.63,4.54,0.02,1.03,24.39,22.58,26.86,15.96,81.0,0.73,1.32,2.3,0.68,0.8,0.8,0.84,96.96
2022,317,17.83,15.48,6.73,1.07,8.38,0.03,1.66,25.62,22.5,29.53,17.07,80.86,1.43,0.94,2.23,0.11,0.8,0.8,0.83,96.93
2022,318,18.49,14.52,8.13,1.15,8.79,0.03,1.86,25.86,22.37,29.45,16.62,77.84,5.25,1.05,2.04,0.44,0.8,0.79,0.83,97.06
2022,319,16.52,9.38,9.13,1.0,7.74,0.03,1.66,24.59,23.37,26.76,17.35,86.79,5.53,0.87,1.5,0.12,0.82,0.81,0.84,97.07
2022,320,16.35,10.55,8.1,0.98,7.64,0.03,1.55,24.66,20.33,28.14,15.94,79.6,0.09,0.93,1.69,0.18,0.8,0.8,0.83,96.98
2022,321,20.47,20.34,6.56,1.14,9.16,0.03,1.74,23.09,17.72,28.47,12.51,69.96,0.0,1.47,2.16,0.8,0.79,0.79,0.83,96.96
2022,322,20.44,18.8,7.6,1.12,9.0,0.03,1.73,23.0,17.32,28.53,11.24,63.7,0.0,1.27,2.48,0.52,0.78,0.79,0.82,97.0
2022,323,21.17,23.02,5.49,1.18,9.44,0.03,1.81,22.44,17.99,27.34,11.44,66.42,0.0,1.46,2.6,0.64,0.78,0.78,0.82,96.96
2022,324,19.54,17.51,7.44,1.05,8.64,0.03,1.6,22.88,18.18,27.26,11.23,63.55,0.0,1.11,2.28,0.33,0.77,0.78,0.82,96.85
2022,325,19.31,17.37,7.02,1.07,8.67,0.03,1.66,23.57,18.73,27.61,11.96,64.71,0.0,0.76,1.73,0.34,0.76,0.77,0.81,96.87
2022,326,13.15,7.81,6.72,0.81,6.16,0.02,1.37,24.09,21.47,27.43,15.6,80.78,0.45,0.76,1.1,0.16,0.77,0.77,0.81,96.89
2022,327,11.94,6.51,6.99,0.76,5.63,0.02,1.3,24.85,22.1,28.46,16.74,82.84,2.02,0.77,1.18,0.57,0.76,0.77,0.81,96.9
2022,328,13.78,8.19,7.37,0.88,6.54,0.02,1.5,25.68,22.4,29.43,17.36,81.78,4.65,0.74,1.48,0.1,0.77,0.77,0.8,96.87
2022,329,18.07,14.66,7.8,1.07,8.44,0.03,1.77,25.23,22.24,28.88,16.99,82.32,0.2,1.03,2.14,0.03,0.76,0.77,0.8,96.97
2022,330,18.24,15.09,8.19,1.05,8.46,0.03,1.78,25.56,22.21,29.47,17.04,81.0,2.96,0.85,1.56,0.32,0.76,0.76,0.8,96.87
2022,331,15.96,9.17,8.25,0.95,7.43,0.03,1.64,25.1,22.7,28.54,17.27,83.97,4.23,0.98,1.57,0.21,0.77,0.77,0.8,96.77
2022,332,8.35,0.88,5.77,0.56,4.11,0.02,1.01,24.89,22.78,27.85,16.95,83.37,5.75,0.68,1.36,0.21,0.78,0.77,0.8,96.87
2022,333,14.07,5.66,7.97,0.78,6.32,0.02,1.31,25.0,21.56,28.75,16.56,81.29,0.46,0.62,1.13,0.11,0.77,0.77,0.8,96.9
2022,334,17.45,13.81,7.98,0.94,7.85,0.03,1.56,24.04,18.72,28.71,13.78,72.33,0.0,0.75,1.43,0.18,0.76,0.76,0.8,96.97
2022,335,18.21,17.51,6.27,0.99,8.23,0.03,1.63,24.3,18.32,28.74,13.72,71.02,0.0,0.93,2.13,0.09,0.75,0.76,0.79,96.9
2022,336,18.35,17.02,6.7,1.03,8.44,0.03,1.68,25.83,22.34,29.28,17.05,79.51,0.06,0.82,1.18,0.5,0.75,0.75,0.79,96.86
2022,337,18.71,18.39,6.28,1.1,8.73,0.03,1.79,25.77,23.02,29.6,16.67,78.17,0.03,0.62,1.16,0.17,0.74,0.75,0.79,96.89
2022,338,16.16,10.45,8.45,1.02,7.66,0.03,1.78,25.81,22.6,29.73,16.42,77.06,0.39,0.67,1.28,0.11,0.74,0.75,0.78,96.96
2022,339,15.67,9.43,8.33,0.88,7.12,0.02,1.47,25.81,22.41,29.99,16.37,76.99,0.04,0.63,1.45,0.16,0.73,0.74,0.78,96.99
2022,340,17.0,13.55,7.61,0.9,7.6,0.02,1.5,25.3,21.03,29.49,15.6,75.48,0.0,0.67,1.57,0.1,0.73,0.74,0.78,96.94
2022,341,12.9,2.61,8.71,0.73,5.83,0.02,1.25,23.79,18.63,28.62,13.44,71.42,0.0,1.38,2.16,0.81,0.72,0.73,0.77,96.93
2022,342,16.55,12.0,7.67,0.87,7.25,0.02,1.5,22.83,18.22,28.59,12.69,71.95,0.0,1.27,2.0,0.78,0.72,0.73,0.77,96.83
2022,343,17.48,15.1,7.83,1.03,8.07,0.03,1.89,23.63,18.0,27.7,12.84,69.21,0.47,1.27,2.77,0.51,0.72,0.73,0.77,96.72
2022,344,14.76,8.5,8.11,0.94,7.05,0.03,1.73,23.62,20.91,27.61,15.36,81.69,6.15,2.03,2.61,1.24,0.74,0.73,0.77,96.66
2022,345,8.12,0.97,6.21,0.6,4.11,0.02,1.19,24.0,21.26,27.19,16.38,84.96,11.13,1.97,2.84,1.32,0.76,0.74,0.77,96.73
2022,346,8.23,0.72,6.22,0.6,4.17,0.02,1.17,24.12,22.33,26.73,16.45,84.6,6.3,1.86,2.79,1.03,0.76,0.75,0.78,96.66
2022,347,10.25,2.02,7.0,0.71,5.06,0.02,1.37,25.0,22.68,28.13,17.41,85.17,2.42,1.99,2.53,1.17,0.75,0.75,0.78,96.85
2022,348,17.12,13.23,8.04,1.02,8.03,0.03,1.82,24.8,21.92,28.57,16.45,82.08,0.44,1.42,2.12,0.84,0.74,0.75,0.78,97.0
2022,349,20.15,25.84,3.78,1.19,9.47,0.03,2.08,24.74,19.31,29.83,15.13,75.51,0.07,0.81,1.31,0.3,0.73,0.74,0.77,96.89
2022,350,20.7,29.74,2.69,1.21,9.65,0.03,2.13,23.99,19.02,29.31,12.92,68.35,0.0,0.84,1.45,0.3,0.72,0.73,0.77,96.89
2022,351,19.7,24.23,4.43,1.12,9.07,0.03,1.92,24.57,19.79,29.53,14.5,73.73,0.0,1.06,1.44,0.42,0.71,0.73,0.76,96.93
2022,352,16.09,11.6,8.04,0.83,7.13,0.02,1.44,24.58,20.32,28.96,15.68,79.34,0.0,1.24,2.06,0.64,0.71,0.72,0.76,96.87
2022,353,18.66,19.73,5.99,1.01,8.36,0.03,1.69,23.59,18.31,28.6,14.0,75.18,0.0,1.53,2.68,0.61,0.71,0.72,0.76,96.78
2022,354,17.03,15.34,7.26,0.99,7.79,0.03,1.81,23.55,17.94,29.19,12.91,70.49,0.0,1.03,2.26,0.13,0.7,0.71,0.75,96.75
2022,355,19.48,22.92,4.94,1.12,9.0,0.03,1.94,23.0,18.04,28.65,12.51,70.29,0.0,1.29,2.03,0.62,0.7,0.71,0.75,96.83
2022,356,20.45,26.6,3.7,1.15,9.28,0.03,1.97,23.13,17.55,28.82,12.22,68.41,0.0,1.36,2.41,0.45,0.69,0.7,0.74,96.87
2022,357,19.68,23.63,4.71,1.09,8.87,0.03,1.89,23.02,17.73,28.79,12.66,71.25,0.0,1.24,2.14,0.37,0.69,0.7,0.74,96.86
2022,358,20.58,26.99,3.83,1.14,9.23,0.03,1.93,23.47,17.63,28.99,12.97,71.52,0.0,1.03,2.09,0.37,0.68,0.7,0.74,96.94
2022,359,19.82,24.41,5.15,1.1,8.89,0.03,1.88,24.82,18.08,29.74,15.2,76.26,0.11,1.23,2.28,0.41,0.68,0.69,0.73,96.94
2022,360,19.23,21.24,5.62,1.12,8.97,0.03,1.86,25.94,22.47,30.39,16.39,76.84,0.01,0.93,2.09,0.11,0.68,0.69,0.73,97.05
2022,361,19.88,25.66,4.07,1.18,9.38,0.03,1.93,25.96,22.07,30.35,16.27,76.08,0.0,0.96,2.22,0.3,0.67,0.68,0.72,97.14
2022,362,19.83,24.87,4.29,1.18,9.37,0.03,1.94,26.23,22.3,30.58,16.89,77.71,0.0,0.69,1.48,0.35,0.67,0.68,0.72,97.26
2022,363,19.53,22.33,5.3,1.14,9.07,0.03,1.88,25.42,20.61,30.21,15.64,76.02,0.0,0.84,1.33,0.45,0.66,0.68,0.72,97.38
2022,364,20.21,26.19,3.83,1.17,9.37,0.03,1.96,24.44,19.38,29.57,13.3,68.91,0.0,0.84,1.96,0.28,0.66,0.67,0.71,97.45
2022,365,19.81,23.34,5.07,1.13,9.1,0.03,1.91,24.13,19.07,28.71,13.26,69.86,0.0,0.95,1.45,0.29,0.66,0.67,0.71,97.42
2023,1,19.44,21.54,5.22,1.1,8.9,0.03,1.86,23.94,19.52,28.64,13.61,72.4,0.0,1.15,1.7,0.69,0.66,0.66,0.71,97.32
2023,2,19.44,21.38,5.46,1.1,8.84,0.03,1.49,24.23,19.05,29.03,13.3,69.5,0.0,0.86,2.05,0.21,0.65,0.66,0.7,97.29
2023,3,19.55,21.99,5.16,1.11,8.96,0.03,1.89,23.75,19.09,28.61,13.07,70.44,0.0,0.79,1.5,0.13,0.65,0.66,0.7,97.31
2023,4,19.78,22.29,5.6,1.12,9.03,0.03,1.87,23.43,18.52,28.59,12.32,68.0,0.0,0.92,1.68,0.19,0.65,0.65,0.7,97.18
2023,5,19.99,23.05,4.59,1.14,9.13,0.03,1.86,23.21,18.44,28.27,12.39,69.68,0.0,1.27,2.74,0.15,0.64,0.65,0.69,97.29
2023,6,20.32,24.4,4.54,1.14,9.17,0.03,1.83,23.65,19.17,28.59,12.72,69.54,0.0,1.88,3.04,0.57,0.64,0.65,0.69,97.34
2023,7,18.1,16.26,7.46,0.96,7.99,0.03,1.42,24.1,19.68,28.7,13.66,71.67,0.0,1.72,3.46,0.56,0.63,0.64,0.69,97.26
2023,8,18.46,18.05,5.96,0.99,8.22,0.03,1.74,23.4,18.59,28.66,12.76,70.02,0.0,1.69,2.68,0.81,0.62,0.64,0.68,97.2
2023,9,19.67,22.45,5.07,1.08,8.83,0.03,1.97,22.44,15.94,28.71,11.09,64.47,0.0,1.35,2.4,0.5,0.61,0.63,0.68,97.3
2023,10,21.66,28.95,3.29,1.22,9.72,0.04,2.26,21.91,15.74,28.46,10.48,64.7,0.0,1.66,2.83,0.63,0.59,0.63,0.67,97.22
2023,11,21.47,28.35,3.44,1.22,9.69,0.04,2.23,22.45,16.56,28.72,10.39,61.48,0.0,1.0,2.17,0.14,0.56,0.63,0.67,97.11
2023,12,21.73,29.77,3.21,1.24,9.81,0.04,2.19,23.62,16.33,29.43,10.37,56.73,0.0,0.98,2.34,0.45,0.54,0.62,0.67,97.01
2023,13,20.58,23.4,5.41,1.15,9.28,0.03,2.09,23.59,18.2,29.07,11.16,61.3,0.0,0.96,1.56,0.22,0.53,0.62,0.67,97.08
2023,14,18.6,17.35,8.56,1.07,8.4,0.03,1.97,23.22,17.82,28.77,11.13,62.38,0.0,0.91,1.4,0.02,0.51,0.62,0.66,97.05
2023,15,20.85,24.38,5.05,1.2,9.53,0.03,2.15,23.81,17.36,29.5,10.93,59.77,0.0,0.7,1.44,0.09,0.5,0.62,0.66,96.98
2023,16,20.88,24.65,4.89,1.19,9.53,0.03,2.07,24.17,18.52,29.86,11.77,62.88,0.0,0.57,1.39,0.05,0.49,0.61,0.66,97.01
2023,17,20.91,24.14,5.04,1.23,9.68,0.04,2.22,24.35,19.09,29.57,12.63,65.6,0.0,0.68,1.61,0.27,0.48,0.61,0.66,97.11
2023,18,21.02,25.65,4.28,1.23,9.7,0.04,2.24,24.01,17.76,30.03,11.55,61.62,0.0,0.63,1.63,0.1,0.47,0.61,0.66,97.16
2023,19,21.5,28.06,3.58,1.25,9.92,0.04,2.28,23.33,16.74,29.78,10.43,58.46,0.0,1.04,2.17,0.12,0.46,0.61,0.65,97.14
2023,20,21.96,28.1,3.62,1.26,10.01,0.04,2.35,23.22,16.37,28.95,9.77,55.79,0.0,0.96,2.64,0.21,0.46,0.61,0.65,97.16
2023,21,20.17,19.18,7.18,1.11,9.01,0.03,2.0,23.99,18.66,29.2,11.82,62.91,0.0,0.59,0.98,0.19,0.45,0.6,0.65,97.09
2023,22,20.9,23.32,5.14,1.19,9.53,0.04,2.24,23.72,18.04,29.4,11.38,61.65,0.0,1.17,1.88,0.32,0.45,0.6,0.65,96.99
2023,23,20.15,20.7,6.29,1.17,9.31,0.03,2.16,24.37,17.84,29.74,12.85,66.84,0.0,1.35,2.17,0.41,0.44,0.6,0.65,96.96
